,date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,emojis
0,2022-11-07 10:20:27+00:00,HollieB,all the nintendo themed food and drink we have todaycarmel and peach flavour popcorn in a light - up star power popcorn bucketyoshis strawberry lassie and green shell yakisoba bundrink from my fire flower cube cupmario cap pancake sandwich and princess peach soda ,95669,25970,40741,4,13,0,4,46,302,11,0,0,0,0,1,1,🍓
1,2022-09-25 13:41:35+00:00,Harvard,owner of flour bakery joanne chang put a fun twist on her popular sticky bun recipe add popcorn into the mix nationalcookingday ,1546777,48577,9913,11,5,3,1,23,157,6,1,0,0,0,1,0,
2,2022-06-20 10:25:15+00:00,Marshi_Bun,introduction hi hi d I go by marimarshi and doodle time to time so I might post those currently in the dave and bambipopcorn editionstadium edition fandom a bamberly and bamburai fan ,87,25,4124,5,8,0,1,42,246,11,0,0,0,4,1,2,💖💖
3,2022-08-18 17:08:34+00:00,oneGReatvegan,I make these vegan chicken fajita and they seriously taste just like the real thing ,1578,1626,1842,27,12,3,1,16,109,6,0,0,0,1,1,0,
4,2022-06-18 01:13:02+00:00,Matt_Stepp817,la playa in corpus christi have these fajita that they put bacon and cheese on top of the chickenbeefand I can confirmbacon do make fajita taste well ,58813,249137,66958,2,8,0,0,27,161,14,0,0,0,1,0,0,
5,2022-06-09 17:41:16+00:00,SPINTELECT,why do fajita always smell wayyyy well than they taste lol ,7066,62227,5274,4,2,0,0,11,61,4,0,0,0,0,0,0,
6,2022-12-30 00:59:57+00:00,PHLEaglesNation,the eagle be serve the team chili and cinnamon roll today select courtesy of it have it be just the way we eat in nebraska ,120201,54426,7046,50,41,30,1,24,166,8,1,1,0,0,1,0,
7,2022-12-29 23:14:33+00:00,CameronJurgens,my nebraska people know chili and cinnamon roll go together ,17257,521,896,244,85,38,1,11,85,2,0,0,0,0,1,0,
8,2022-12-21 16:38:27+00:00,Schlumpky,it have it be a perfect day for chili and cinnamon roll if that sound yucky to you stay out of the midw ,771,5471,15132,4,7,0,0,20,101,9,0,0,0,0,0,0,
9,2022-12-09 01:30:58+00:00,jannarden,why be canada fly healthy draft horse every month to japan to be eat raw by rich people promise canadian this would end it have not to add your name to thousand of people appose to this horror ,375516,74451,101021,51,12,5,0,39,244,10,0,1,0,16,1,0,
10,2022-11-30 21:59:00+00:00,meatfreeplate,study go back half a century find that those eat meat one or more day a week have significantly high rate of diabetes and the more frequently meat be eat the more frequently disease occur go vegan be good for you and our planet healthy govegan ,1315,5933,2024,14,2,0,1,48,299,21,2,0,0,0,1,1,🌱
11,2022-11-25 12:08:07+00:00,Ramdev_Food,q a healthy khichdi for all guess where it be prominently eat winterfoodquiz contestalert contestindia win winterseason ,3438,2278,2010,51,69,4,1,18,157,4,5,0,0,2,1,0,
12,2022-01-11 02:50:25+00:00,Mardigroan,the package of these craft baked crispy thin gluten free chocolate chip cookie indicate the serve size be cookie that have that be just mean ,11730,654213,680652,6,1,0,0,23,144,5,0,0,1,0,0,0,
13,2022-02-27 17:25:27+00:00,Det_Conan_Kudo,the linux system upgrade complete in the time it take for I to make a couple of egg burritos buttery smooth as always too ,2553,57533,2,4,3,1,1,26,158,11,0,1,0,0,1,0,
14,2022-05-07 01:58:44+00:00,cmaulsby,day of salad in and day of qtoday salad be a cucumber tomato salad with red wine vinegar and olive oil with crumbled feta it have it be the last from yesterday salad the family do not eat waste not want not yum saladstreak ,2554,37644,97881,4,3,0,1,45,264,13,2,0,2,4,1,0,
15,2022-02-13 20:35:02+00:00,SkinnerPm,we make a great traditional greek salad today cut up cucumber cherry tomatoe olives red onion a lot of mint toss with red wine vinegar amp some olive oil amp crumble feta on top salt pepper oregano that have that be it be try to eat a lot less amp a lot well this help ,76658,52911,18119,14,37,0,0,52,289,12,0,0,0,0,0,0,
16,2022-10-07 21:32:49+00:00,exlawyernft,the state fair of texas be a success fry lasagna biscuit with street corn queso amp brisket fry rocky road amp a fletchers corny dog ,15981,24915,77770,4,39,0,4,26,173,5,0,0,0,0,1,0,
